sample_id,image_path,class_idx,synset_id,sample_in_class
71,data/imagenet-val/n01770081/ILSVRC2012_val_00042630.JPEG,70,n01770081,1
72,data/imagenet-val/n01770393/ILSVRC2012_val_00001887.JPEG,71,n01770393,0
73,data/imagenet-val/n01770393/ILSVRC2012_val_00042281.JPEG,71,n01770393,1
74,data/imagenet-val/n01773157/ILSVRC2012_val_00015141.JPEG,72,n01773157,0
75,data/imagenet-val/n01773157/ILSVRC2012_val_00033987.JPEG,72,n01773157,1
76,data/imagenet-val/n01773549/ILSVRC2012_val_00015506.JPEG,73,n01773549,0
77,data/imagenet-val/n01773549/ILSVRC2012_val_00011808.JPEG,73,n01773549,1
78,data/imagenet-val/n01773797/ILSVRC2012_val_00047551.JPEG,74,n01773797,0
79,data/imagenet-val/n01773797/ILSVRC2012_val_00035593.JPEG,74,n01773797,1
80,data/imagenet-val/n01774384/ILSVRC2012_val_00019765.JPEG,75,n01774384,0
81,data/imagenet-val/n01774384/ILSVRC2012_val_00017294.JPEG,75,n01774384,1
82,data/imagenet-val/n01775062/ILSVRC2012_val_00017986.JPEG,77,n01775062,0
83,data/imagenet-val/n01775062/ILSVRC2012_val_00013617.JPEG,77,n01775062,1
84,data/imagenet-val/n01795545/ILSVRC2012_val_00028600.JPEG,80,n01795545,0
85,data/imagenet-val/n01795545/ILSVRC2012_val_00007323.JPEG,80,n01795545,1
86,data/imagenet-val/n01796340/ILSVRC2012_val_00002846.JPEG,81,n01796340,0
87,data/imagenet-val/n01796340/ILSVRC2012_val_00019036.JPEG,81,n01796340,1
88,data/imagenet-val/n01797886/ILSVRC2012_val_00022115.JPEG,82,n01797886,0
89,data/imagenet-val/n01797886/ILSVRC2012_val_00036713.JPEG,82,n01797886,1
90,data/imagenet-val/n01798484/ILSVRC2012_val_00021305.JPEG,83,n01798484,0
91,data/imagenet-val/n01798484/ILSVRC2012_val_00020690.JPEG,83,n01798484,1
92,data/imagenet-val/n01817953/ILSVRC2012_val_00038169.JPEG,87,n01817953,0
93,data/imagenet-val/n01817953/ILSVRC2012_val_00035096.JPEG,87,n01817953,1
94,data/imagenet-val/n01819313/ILSVRC2012_val_00022806.JPEG,89,n01819313,0
95,data/imagenet-val/n01819313/ILSVRC2012_val_00023805.JPEG,89,n01819313,1
96,data/imagenet-val/n01829413/ILSVRC2012_val_00044301.JPEG,93,n01829413,0
97,data/imagenet-val/n01829413/ILSVRC2012_val_00024914.JPEG,93,n01829413,1
98,data/imagenet-val/n01833805/ILSVRC2012_val_00035726.JPEG,94,n01833805,0
99,data/imagenet-val/n01833805/ILSVRC2012_val_00028801.JPEG,94,n01833805,1
100,data/imagenet-val/n01843065/ILSVRC2012_val_00007284.JPEG,95,n01843065,0
101,data/imagenet-val/n01843065/ILSVRC2012_val_00012508.JPEG,95,n01843065,1
102,data/imagenet-val/n01843383/ILSVRC2012_val_00015298.JPEG,96,n01843383,0
103,data/imagenet-val/n01843383/ILSVRC2012_val_00024848.JPEG,96,n01843383,1
104,data/imagenet-val/n01855032/ILSVRC2012_val_00046316.JPEG,98,n01855032,0
105,data/imagenet-val/n01855032/ILSVRC2012_val_00012488.JPEG,98,n01855032,1
106,data/imagenet-val/n01855672/ILSVRC2012_val_00033076.JPEG,99,n01855672,0
107,data/imagenet-val/n01855672/ILSVRC2012_val_00049352.JPEG,99,n01855672,1
108,data/imagenet-val/n01860187/ILSVRC2012_val_00035499.JPEG,100,n01860187,0
109,data/imagenet-val/n01860187/ILSVRC2012_val_00044515.JPEG,100,n01860187,1
110,data/imagenet-val/n01872401/ILSVRC2012_val_00030772.JPEG,102,n01872401,0
111,data/imagenet-val/n01872401/ILSVRC2012_val_00001329.JPEG,102,n01872401,1
112,data/imagenet-val/n01873310/ILSVRC2012_val_00048752.JPEG,103,n01873310,0
113,data/imagenet-val/n01873310/ILSVRC2012_val_00022372.JPEG,103,n01873310,1
114,data/imagenet-val/n01877812/ILSVRC2012_val_00004845.JPEG,104,n01877812,0
115,data/imagenet-val/n01877812/ILSVRC2012_val_00041445.JPEG,104,n01877812,1
116,data/imagenet-val/n01882714/ILSVRC2012_val_00039152.JPEG,105,n01882714,0
117,data/imagenet-val/n01882714/ILSVRC2012_val_00042550.JPEG,105,n01882714,1
118,data/imagenet-val/n01883070/ILSVRC2012_val_00027195.JPEG,106,n01883070,0
119,data/imagenet-val/n01883070/ILSVRC2012_val_00045335.JPEG,106,n01883070,1
120,data/imagenet-val/n01914609/ILSVRC2012_val_00026274.JPEG,108,n01914609,0
121,data/imagenet-val/n01914609/ILSVRC2012_val_00031644.JPEG,108,n01914609,1
122,data/imagenet-val/n01917289/ILSVRC2012_val_00047014.JPEG,109,n01917289,0
123,data/imagenet-val/n01917289/ILSVRC2012_val_00032351.JPEG,109,n01917289,1
124,data/imagenet-val/n01924916/ILSVRC2012_val_00047895.JPEG,110,n01924916,0
125,data/imagenet-val/n01924916/ILSVRC2012_val_00024457.JPEG,110,n01924916,1
126,data/imagenet-val/n01930112/ILSVRC2012_val_00031388.JPEG,111,n01930112,0
127,data/imagenet-val/n01930112/ILSVRC2012_val_00004923.JPEG,111,n01930112,1
128,data/imagenet-val/n01943899/ILSVRC2012_val_00012480.JPEG,112,n01943899,0
129,data/imagenet-val/n01943899/ILSVRC2012_val_00020958.JPEG,112,n01943899,1
130,data/imagenet-val/n01945685/ILSVRC2012_val_00031728.JPEG,114,n01945685,0
131,data/imagenet-val/n01945685/ILSVRC2012_val_00029475.JPEG,114,n01945685,1
132,data/imagenet-val/n01955084/ILSVRC2012_val_00042830.JPEG,116,n01955084,0
133,data/imagenet-val/n01955084/ILSVRC2012_val_00015932.JPEG,116,n01955084,1
134,data/imagenet-val/n01968897/ILSVRC2012_val_00033931.JPEG,117,n01968897,0
135,data/imagenet-val/n01968897/ILSVRC2012_val_00008289.JPEG,117,n01968897,1
136,data/imagenet-val/n01978287/ILSVRC2012_val_00013618.JPEG,118,n01978287,0
137,data/imagenet-val/n01978287/ILSVRC2012_val_00029471.JPEG,118,n01978287,1
138,data/imagenet-val/n01983481/ILSVRC2012_val_00006179.JPEG,122,n01983481,0
139,data/imagenet-val/n01983481/ILSVRC2012_val_00048277.JPEG,122,n01983481,1
140,data/imagenet-val/n01984695/ILSVRC2012_val_00002243.JPEG,123,n01984695,0
141,data/imagenet-val/n01984695/ILSVRC2012_val_00003753.JPEG,123,n01984695,1
142,data/imagenet-val/n02002556/ILSVRC2012_val_00018991.JPEG,127,n02002556,0
143,data/imagenet-val/n02002556/ILSVRC2012_val_00032643.JPEG,127,n02002556,1
144,data/imagenet-val/n02002724/ILSVRC2012_val_00021252.JPEG,128,n02002724,0
145,data/imagenet-val/n02002724/ILSVRC2012_val_00034743.JPEG,128,n02002724,1
146,data/imagenet-val/n02007558/ILSVRC2012_val_00024551.JPEG,130,n02007558,0
147,data/imagenet-val/n02007558/ILSVRC2012_val_00016016.JPEG,130,n02007558,1
148,data/imagenet-val/n02009229/ILSVRC2012_val_00026327.JPEG,131,n02009229,0
149,data/imagenet-val/n02009229/ILSVRC2012_val_00034578.JPEG,131,n02009229,1
150,data/imagenet-val/n02011460/ILSVRC2012_val_00019810.JPEG,133,n02011460,0
151,data/imagenet-val/n02011460/ILSVRC2012_val_00009866.JPEG,133,n02011460,1
152,data/imagenet-val/n02012849/ILSVRC2012_val_00000648.JPEG,134,n02012849,0
153,data/imagenet-val/n02012849/ILSVRC2012_val_00002002.JPEG,134,n02012849,1
154,data/imagenet-val/n02013706/ILSVRC2012_val_00015167.JPEG,135,n02013706,0
155,data/imagenet-val/n02013706/ILSVRC2012_val_00031304.JPEG,135,n02013706,1
156,data/imagenet-val/n02018207/ILSVRC2012_val_00009270.JPEG,137,n02018207,0
157,data/imagenet-val/n02018207/ILSVRC2012_val_00006814.JPEG,137,n02018207,1
158,data/imagenet-val/n02028035/ILSVRC2012_val_00002965.JPEG,141,n02028035,0
159,data/imagenet-val/n02028035/ILSVRC2012_val_00002633.JPEG,141,n02028035,1
160,data/imagenet-val/n02033041/ILSVRC2012_val_00020205.JPEG,142,n02033041,0
161,data/imagenet-val/n02033041/ILSVRC2012_val_00000098.JPEG,142,n02033041,1
162,data/imagenet-val/n02037110/ILSVRC2012_val_00008737.JPEG,143,n02037110,0
163,data/imagenet-val/n02037110/ILSVRC2012_val_00009923.JPEG,143,n02037110,1
164,data/imagenet-val/n02058221/ILSVRC2012_val_00046647.JPEG,146,n02058221,0
165,data/imagenet-val/n02058221/ILSVRC2012_val_00010446.JPEG,146,n02058221,1
166,data/imagenet-val/n02085620/ILSVRC2012_val_00036150.JPEG,151,n02085620,0
167,data/imagenet-val/n02085620/ILSVRC2012_val_00029450.JPEG,151,n02085620,1
168,data/imagenet-val/n02085782/ILSVRC2012_val_00036890.JPEG,152,n02085782,0
169,data/imagenet-val/n02085782/ILSVRC2012_val_00003953.JPEG,152,n02085782,1
170,data/imagenet-val/n02086646/ILSVRC2012_val_00001848.JPEG,156,n02086646,0
171,data/imagenet-val/n02086646/ILSVRC2012_val_00030642.JPEG,156,n02086646,1
172,data/imagenet-val/n02087046/ILSVRC2012_val_00002521.JPEG,158,n02087046,0
173,data/imagenet-val/n02087046/ILSVRC2012_val_00014912.JPEG,158,n02087046,1
174,data/imagenet-val/n02087394/ILSVRC2012_val_00001651.JPEG,159,n02087394,0
175,data/imagenet-val/n02087394/ILSVRC2012_val_00044094.JPEG,159,n02087394,1
176,data/imagenet-val/n02088238/ILSVRC2012_val_00008311.JPEG,161,n02088238,0
177,data/imagenet-val/n02088238/ILSVRC2012_val_00002111.JPEG,161,n02088238,1
178,data/imagenet-val/n02088466/ILSVRC2012_val_00024090.JPEG,163,n02088466,0
179,data/imagenet-val/n02088466/ILSVRC2012_val_00028118.JPEG,163,n02088466,1
180,data/imagenet-val/n02089078/ILSVRC2012_val_00031699.JPEG,165,n02089078,0
181,data/imagenet-val/n02089078/ILSVRC2012_val_00045901.JPEG,165,n02089078,1
182,data/imagenet-val/n02089867/ILSVRC2012_val_00016255.JPEG,166,n02089867,0
183,data/imagenet-val/n02089867/ILSVRC2012_val_00035669.JPEG,166,n02089867,1
184,data/imagenet-val/n02089973/ILSVRC2012_val_00037826.JPEG,167,n02089973,0
185,data/imagenet-val/n02089973/ILSVRC2012_val_00043391.JPEG,167,n02089973,1
186,data/imagenet-val/n02090379/ILSVRC2012_val_00025696.JPEG,168,n02090379,0
187,data/imagenet-val/n02090379/ILSVRC2012_val_00001267.JPEG,168,n02090379,1
188,data/imagenet-val/n02090622/ILSVRC2012_val_00036266.JPEG,169,n02090622,0
189,data/imagenet-val/n02090622/ILSVRC2012_val_00020810.JPEG,169,n02090622,1
190,data/imagenet-val/n02090721/ILSVRC2012_val_00020375.JPEG,170,n02090721,0
191,data/imagenet-val/n02090721/ILSVRC2012_val_00037137.JPEG,170,n02090721,1
192,data/imagenet-val/n02091635/ILSVRC2012_val_00015377.JPEG,175,n02091635,0
193,data/imagenet-val/n02091635/ILSVRC2012_val_00010062.JPEG,175,n02091635,1
194,data/imagenet-val/n02093647/ILSVRC2012_val_00023179.JPEG,181,n02093647,0
195,data/imagenet-val/n02093647/ILSVRC2012_val_00024072.JPEG,181,n02093647,1
196,data/imagenet-val/n02093754/ILSVRC2012_val_00004186.JPEG,182,n02093754,0
197,data/imagenet-val/n02093754/ILSVRC2012_val_00012605.JPEG,182,n02093754,1
198,data/imagenet-val/n02093859/ILSVRC2012_val_00040589.JPEG,183,n02093859,0
199,data/imagenet-val/n02093859/ILSVRC2012_val_00015610.JPEG,183,n02093859,1
200,data/imagenet-val/n02094433/ILSVRC2012_val_00035939.JPEG,187,n02094433,0
201,data/imagenet-val/n02094433/ILSVRC2012_val_00009244.JPEG,187,n02094433,1
202,data/imagenet-val/n02095889/ILSVRC2012_val_00017509.JPEG,190,n02095889,0
203,data/imagenet-val/n02095889/ILSVRC2012_val_00006840.JPEG,190,n02095889,1
204,data/imagenet-val/n02096437/ILSVRC2012_val_00044284.JPEG,194,n02096437,0
205,data/imagenet-val/n02096437/ILSVRC2012_val_00022518.JPEG,194,n02096437,1
206,data/imagenet-val/n02097047/ILSVRC2012_val_00023919.JPEG,196,n02097047,0
207,data/imagenet-val/n02097047/ILSVRC2012_val_00007072.JPEG,196,n02097047,1
208,data/imagenet-val/n02098286/ILSVRC2012_val_00013573.JPEG,203,n02098286,0
209,data/imagenet-val/n02098286/ILSVRC2012_val_00025645.JPEG,203,n02098286,1
210,data/imagenet-val/n02098413/ILSVRC2012_val_00003377.JPEG,204,n02098413,0
211,data/imagenet-val/n02098413/ILSVRC2012_val_00033308.JPEG,204,n02098413,1
212,data/imagenet-val/n02099267/ILSVRC2012_val_00031591.JPEG,205,n02099267,0
213,data/imagenet-val/n02099267/ILSVRC2012_val_00026803.JPEG,205,n02099267,1
214,data/imagenet-val/n02099712/ILSVRC2012_val_00022670.JPEG,208,n02099712,0
215,data/imagenet-val/n02099712/ILSVRC2012_val_00023471.JPEG,208,n02099712,1
216,data/imagenet-val/n02099849/ILSVRC2012_val_00024399.JPEG,209,n02099849,0
217,data/imagenet-val/n02099849/ILSVRC2012_val_00040961.JPEG,209,n02099849,1
218,data/imagenet-val/n02101006/ILSVRC2012_val_00024179.JPEG,214,n02101006,0
219,data/imagenet-val/n02101006/ILSVRC2012_val_00015307.JPEG,214,n02101006,1
220,data/imagenet-val/n02101388/ILSVRC2012_val_00018787.JPEG,215,n02101388,0
221,data/imagenet-val/n02101388/ILSVRC2012_val_00023362.JPEG,215,n02101388,1
222,data/imagenet-val/n02101556/ILSVRC2012_val_00040291.JPEG,216,n02101556,0
223,data/imagenet-val/n02101556/ILSVRC2012_val_00003301.JPEG,216,n02101556,1
224,data/imagenet-val/n02102040/ILSVRC2012_val_00002294.JPEG,217,n02102040,0
225,data/imagenet-val/n02102040/ILSVRC2012_val_00032959.JPEG,217,n02102040,1
226,data/imagenet-val/n02102177/ILSVRC2012_val_00012288.JPEG,218,n02102177,0
227,data/imagenet-val/n02102177/ILSVRC2012_val_00006404.JPEG,218,n02102177,1
228,data/imagenet-val/n02102318/ILSVRC2012_val_00026152.JPEG,219,n02102318,0
229,data/imagenet-val/n02102318/ILSVRC2012_val_00001663.JPEG,219,n02102318,1
230,data/imagenet-val/n02102480/ILSVRC2012_val_00015205.JPEG,220,n02102480,0
231,data/imagenet-val/n02102480/ILSVRC2012_val_00048974.JPEG,220,n02102480,1
232,data/imagenet-val/n02104029/ILSVRC2012_val_00040856.JPEG,222,n02104029,0
233,data/imagenet-val/n02104029/ILSVRC2012_val_00049934.JPEG,222,n02104029,1
234,data/imagenet-val/n02104365/ILSVRC2012_val_00026956.JPEG,223,n02104365,0
235,data/imagenet-val/n02104365/ILSVRC2012_val_00030680.JPEG,223,n02104365,1
236,data/imagenet-val/n02105056/ILSVRC2012_val_00007183.JPEG,224,n02105056,0
237,data/imagenet-val/n02105056/ILSVRC2012_val_00038674.JPEG,224,n02105056,1
238,data/imagenet-val/n02105162/ILSVRC2012_val_00016658.JPEG,225,n02105162,0
239,data/imagenet-val/n02105162/ILSVRC2012_val_00004754.JPEG,225,n02105162,1
240,data/imagenet-val/n02105412/ILSVRC2012_val_00001781.JPEG,227,n02105412,0
241,data/imagenet-val/n02105412/ILSVRC2012_val_00000603.JPEG,227,n02105412,1
242,data/imagenet-val/n02105505/ILSVRC2012_val_00008939.JPEG,228,n02105505,0
243,data/imagenet-val/n02105505/ILSVRC2012_val_00024564.JPEG,228,n02105505,1
244,data/imagenet-val/n02105855/ILSVRC2012_val_00027579.JPEG,230,n02105855,0
245,data/imagenet-val/n02105855/ILSVRC2012_val_00021249.JPEG,230,n02105855,1
246,data/imagenet-val/n02106382/ILSVRC2012_val_00046672.JPEG,233,n02106382,0
247,data/imagenet-val/n02106382/ILSVRC2012_val_00007367.JPEG,233,n02106382,1
248,data/imagenet-val/n02106550/ILSVRC2012_val_00026214.JPEG,234,n02106550,0
249,data/imagenet-val/n02106550/ILSVRC2012_val_00010620.JPEG,234,n02106550,1
250,data/imagenet-val/n02106662/ILSVRC2012_val_00004563.JPEG,235,n02106662,0
251,data/imagenet-val/n02106662/ILSVRC2012_val_00011593.JPEG,235,n02106662,1
252,data/imagenet-val/n02107574/ILSVRC2012_val_00018178.JPEG,238,n02107574,0
253,data/imagenet-val/n02107574/ILSVRC2012_val_00023799.JPEG,238,n02107574,1
254,data/imagenet-val/n02107908/ILSVRC2012_val_00045080.JPEG,240,n02107908,0
255,data/imagenet-val/n02107908/ILSVRC2012_val_00002989.JPEG,240,n02107908,1
256,data/imagenet-val/n02108089/ILSVRC2012_val_00004449.JPEG,242,n02108089,0
257,data/imagenet-val/n02108089/ILSVRC2012_val_00016416.JPEG,242,n02108089,1
258,data/imagenet-val/n02108422/ILSVRC2012_val_00035569.JPEG,243,n02108422,0
259,data/imagenet-val/n02108422/ILSVRC2012_val_00014526.JPEG,243,n02108422,1
260,data/imagenet-val/n02108551/ILSVRC2012_val_00037388.JPEG,244,n02108551,0
261,data/imagenet-val/n02108551/ILSVRC2012_val_00007234.JPEG,244,n02108551,1
262,data/imagenet-val/n02108915/ILSVRC2012_val_00032262.JPEG,245,n02108915,0
263,data/imagenet-val/n02108915/ILSVRC2012_val_00002780.JPEG,245,n02108915,1
264,data/imagenet-val/n02109047/ILSVRC2012_val_00017636.JPEG,246,n02109047,0
265,data/imagenet-val/n02109047/ILSVRC2012_val_00033455.JPEG,246,n02109047,1
266,data/imagenet-val/n02109961/ILSVRC2012_val_00032304.JPEG,248,n02109961,0
267,data/imagenet-val/n02109961/ILSVRC2012_val_00021744.JPEG,248,n02109961,1
268,data/imagenet-val/n02110185/ILSVRC2012_val_00049291.JPEG,250,n02110185,0
269,data/imagenet-val/n02110185/ILSVRC2012_val_00007218.JPEG,250,n02110185,1
270,data/imagenet-val/n02110627/ILSVRC2012_val_00009985.JPEG,252,n02110627,0
271,data/imagenet-val/n02110627/ILSVRC2012_val_00003851.JPEG,252,n02110627,1
272,data/imagenet-val/n02110806/ILSVRC2012_val_00021214.JPEG,253,n02110806,0
273,data/imagenet-val/n02110806/ILSVRC2012_val_00046623.JPEG,253,n02110806,1
274,data/imagenet-val/n02110958/ILSVRC2012_val_00001646.JPEG,254,n02110958,0
275,data/imagenet-val/n02110958/ILSVRC2012_val_00014500.JPEG,254,n02110958,1
276,data/imagenet-val/n02111129/ILSVRC2012_val_00033449.JPEG,255,n02111129,0
277,data/imagenet-val/n02111129/ILSVRC2012_val_00022950.JPEG,255,n02111129,1
278,data/imagenet-val/n02111500/ILSVRC2012_val_00028742.JPEG,257,n02111500,0
279,data/imagenet-val/n02111500/ILSVRC2012_val_00037648.JPEG,257,n02111500,1
280,data/imagenet-val/n02113799/ILSVRC2012_val_00005936.JPEG,267,n02113799,0
281,data/imagenet-val/n02113799/ILSVRC2012_val_00021801.JPEG,267,n02113799,1
282,data/imagenet-val/n02113978/ILSVRC2012_val_00035604.JPEG,268,n02113978,0
283,data/imagenet-val/n02113978/ILSVRC2012_val_00003140.JPEG,268,n02113978,1
284,data/imagenet-val/n02114367/ILSVRC2012_val_00015625.JPEG,269,n02114367,0
285,data/imagenet-val/n02114367/ILSVRC2012_val_00046989.JPEG,269,n02114367,1
286,data/imagenet-val/n02114548/ILSVRC2012_val_00041513.JPEG,270,n02114548,0
287,data/imagenet-val/n02114548/ILSVRC2012_val_00006174.JPEG,270,n02114548,1
288,data/imagenet-val/n02114712/ILSVRC2012_val_00037617.JPEG,271,n02114712,0
289,data/imagenet-val/n02114712/ILSVRC2012_val_00012922.JPEG,271,n02114712,1
290,data/imagenet-val/n02115641/ILSVRC2012_val_00030055.JPEG,273,n02115641,0
291,data/imagenet-val/n02115641/ILSVRC2012_val_00042614.JPEG,273,n02115641,1
292,data/imagenet-val/n02115913/ILSVRC2012_val_00001487.JPEG,274,n02115913,0
293,data/imagenet-val/n02115913/ILSVRC2012_val_00001148.JPEG,274,n02115913,1
294,data/imagenet-val/n02117135/ILSVRC2012_val_00043660.JPEG,276,n02117135,0
295,data/imagenet-val/n02117135/ILSVRC2012_val_00041142.JPEG,276,n02117135,1
296,data/imagenet-val/n02119789/ILSVRC2012_val_00025957.JPEG,278,n02119789,0
297,data/imagenet-val/n02119789/ILSVRC2012_val_00030573.JPEG,278,n02119789,1
298,data/imagenet-val/n02123045/ILSVRC2012_val_00044027.JPEG,281,n02123045,0
299,data/imagenet-val/n02123045/ILSVRC2012_val_00009921.JPEG,281,n02123045,1
300,data/imagenet-val/n02123394/ILSVRC2012_val_00026830.JPEG,283,n02123394,0
301,data/imagenet-val/n02123394/ILSVRC2012_val_00003382.JPEG,283,n02123394,1
302,data/imagenet-val/n02123597/ILSVRC2012_val_00005466.JPEG,284,n02123597,0
303,data/imagenet-val/n02123597/ILSVRC2012_val_00035566.JPEG,284,n02123597,1
304,data/imagenet-val/n02124075/ILSVRC2012_val_00004612.JPEG,285,n02124075,0
305,data/imagenet-val/n02124075/ILSVRC2012_val_00028970.JPEG,285,n02124075,1
306,data/imagenet-val/n02128385/ILSVRC2012_val_00040100.JPEG,288,n02128385,0
307,data/imagenet-val/n02128385/ILSVRC2012_val_00006155.JPEG,288,n02128385,1
308,data/imagenet-val/n02129165/ILSVRC2012_val_00034589.JPEG,291,n02129165,0
